feat_000,feat_001,feat_002,feat_003,feat_004,feat_005,feat_006,feat_007,feat_008,feat_009,feat_010,feat_011,feat_012,feat_013,feat_014,feat_015,feat_016,feat_017,feat_018,feat_019,feat_020,feat_021,feat_022,feat_023,feat_024,feat_025,feat_026,feat_027,feat_028,feat_029,feat_030,feat_031,feat_032,feat_033,feat_034,feat_035,feat_036,feat_037,feat_038,feat_039,feat_040,feat_041,feat_042,feat_043,feat_044,feat_045,feat_046,feat_047,feat_048,feat_049,feat_050,feat_051,feat_052,feat_053,feat_054,feat_055,feat_056,feat_057,feat_058,feat_059,feat_060,feat_061,feat_062,feat_063,feat_064,feat_065,feat_066,feat_067,feat_068,feat_069,feat_070,feat_071,feat_072,feat_073,feat_074,feat_075,feat_076,feat_077,feat_078,feat_079,feat_080,feat_081,feat_082,feat_083,feat_084,feat_085,feat_086,feat_087,feat_088,feat_089,feat_090,feat_091,feat_092,feat_093,feat_094,feat_095,feat_096,feat_097,feat_098,feat_099,label
0.7304104567,0.8044365644,0.8051499724,2.808537006,2.204493999,1.266565442,1.945893764,3.903365135,2.379072905,1.015048146,1.961299419,2.568434715,1.597694159,0.741174221,2.652249336,3.243140697,2.50887394,2.614576817,2.977866411,3.211817503,3.062124729,3.950548649,3.2222507,4.132687569,4.425355911,3.66272378,2.936284065,2.791042805,2.901660919,3.069502592,1.781349778,1.277628422,2.13651824,2.259749651,2.603941441,2.911866426,3.876986504,2.655360937,2.7982831,3.459903955,3.55601263,2.937403917,3.357490301,3.745084286,3.90250802,2.543015242,2.495831251,2.237351656,2.691518545,2.075770617,2.218330383,2.105963469,1.810685039,1.556428313,2.049346685,1.809619308,1.876260281,1.897892118,1.870654821,1.712498903,1.605900645,1.945311546,1.864087105,1.764946699,1.735198021,1.83964324,1.813116431,1.409509659,1.430319548,1.40421772,1.497662425,1.441685796,1.427685261,1.643028021,1.774713159,1.403070688,1.586860776,1.39919436,1.109163404,1.441001058,1.534861565,2.239214659,1.63395822,1.605788231,1.659316063,1.164871573,0.9219347239,0.5519526601,0.6899399161,1.632903934,1.156992197,1.17426157,0.9497511387,1.719363213,1.445411801,1.182758331,1.193163037,1.685022473,1.23616302,1.334460855,sakana
1.11727488,0.8334713578,1.565649033,2.929021597,3.133989334,1.675751448,1.590512276,3.590252638,3.737368107,1.532201886,1.792749882,2.743609667,2.409187078,1.330220222,2.841783285,2.717863321,3.59480691,2.576862097,2.89100337,2.465189219,3.780993462,3.482899427,3.91872406,3.572381735,4.82001543,4.117934704,3.797996759,2.15579772,2.974630117,3.394207716,2.509230852,1.491143942,1.984615564,3.090371132,2.324197054,1.887717724,3.094718933,3.708911657,2.534233332,2.17002511,2.931927443,4.133057117,3.105095863,2.816077709,3.745936394,4.34050703,2.575217485,2.084940434,2.565695524,2.650861263,2.164469004,2.368435144,2.444370985,2.788683176,2.120523453,1.468113422,1.932983279,2.455789328,2.3133564,1.695002794,2.026311874,2.392195463,2.499348164,1.418619871,1.824377537,2.032409191,2.451774836,1.400154352,1.556907535,1.275463462,1.840630531,1.429561138,1.624182701,1.714271307,1.902975798,1.899084687,1.819401264,1.231281638,1.193676353,1.587531209,1.656253815,1.672086716,1.765126348,1.518359184,1.083457947,0.7920194864,1.075481057,0.6891921759,0.5825241804,1.179711699,1.159850717,1.60796833,0.867239058,0.9292968512,1.216401696,1.705451369,1.138359308,1.146914601,1.275891662,1.826125622,sakana
0.610262394,0.6662054062,0.6027825475,2.476174355,2.185371637,0.7572042942,1.382286787,3.375970602,2.793551207,1.091277361,1.548393607,2.19606638,1.834238887,0.8418300152,1.913381457,2.35960412,2.789778709,2.179816484,1.897360206,1.944619298,3.057155132,3.197622299,2.434828758,2.969442129,4.593912125,3.090021849,2.44349575,1.831376076,2.795593262,2.170344353,1.23569262,1.064511538,2.03081131,2.256192207,1.539631486,2.189550877,3.012565851,2.512230635,1.924759269,2.653485298,2.656226158,2.985982656,2.699239016,2.896306753,3.665825129,3.368462801,2.504898548,2.859940767,3.226683378,2.959904671,1.31361866,1.963644624,2.520961523,2.381328106,1.189725399,1.530095696,1.798209667,2.250533104,1.398531556,1.800443172,2.126090765,2.315598726,1.486111045,1.82403791,1.782309651,2.143619299,1.600122333,1.412429571,1.462943554,1.737840056,1.430368304,1.14347446,1.155973792,1.463319182,1.533527255,1.06859827,1.386130571,1.133544683,0.9193004966,1.018514991,1.076709032,1.624557257,1.307158828,1.017955542,0.9911583066,0.5883116126,0.8754625916,0.5009119511,0.8093662262,1.128529549,0.9684041739,0.7271873355,0.7250030041,1.230860353,1.518928647,0.9575268626,1.056592584,1.341990829,1.449812055,1.112456203,sakana
0.2605885565,0.4966086745,0.6217041016,1.74456501,1.433420777,0.8360770941,0.8401182294,2.67147851,1.657800794,0.6037852168,0.9694355726,1.33502984,0.9238818288,0.3938655555,1.381274581,1.999469042,2.048247814,2.00077939,2.152791023,2.292403698,2.761449575,3.269842625,2.74608469,3.302813768,4.428611279,3.139956951,2.554699898,2.063974142,2.850667,1.996506214,1.276569128,1.269462228,1.908687115,1.683518171,1.423318028,2.378072739,3.113239527,2.009048462,2.291542053,2.962346792,2.786801338,2.696833134,2.976094723,3.062125921,3.881305933,2.40564847,2.144752741,2.849021196,3.115027905,1.974190593,1.096432328,2.213938713,2.410706758,1.467712879,1.192616463,1.588715196,2.25839591,1.400308013,1.053644419,1.601525307,1.871801019,1.439228058,1.138445377,1.788715482,1.945116758,1.323034167,1.176577806,1.409623623,1.462663412,1.133500338,1.317174315,1.295917511,1.457312703,1.225441933,1.607573509,1.399032474,1.611533761,1.103384972,0.9521588087,1.063603401,1.144974589,1.763920665,1.119531989,0.8384233713,0.9977904558,0.5913705826,0.4265655279,0.4725075364,0.7923899889,1.24907279,0.7601622343,1.339805961,1.111659288,1.450613618,0.9471392632,1.199193358,1.470603347,1.59005475,1.197253108,1.411141992,sakana
0.2775360942,0.3511739373,0.4565744996,1.477773786,1.295132875,0.6209146976,0.7380347848,2.274580717,1.724238396,0.562687695,0.7689037323,1.157319307,0.9592086077,0.3068989217,1.324061751,1.724468231,2.01978159,1.639805913,2.033501387,2.107728481,2.616313934,2.989219189,2.516189337,2.754850626,4.201102734,2.999434471,2.12157321,1.652653098,2.508229017,2.13677597,1.156965971,1.04289937,1.812240124,1.97995472,1.545695186,2.473323345,2.891250849,2.411571264,2.083101511,2.859647989,2.684940338,3.020199537,2.673729897,2.794885159,3.849776745,3.264481544,2.460182667,2.135394573,2.811233521,2.46873188,1.739250541,1.739520311,2.278827667,1.708226442,1.331845045,1.23028636,2.224737406,1.83646059,1.21039021,1.374614596,1.789593816,1.629507422,1.264566541,1.380431771,1.954943538,1.762759447,1.330313563,1.111480355,1.173864365,1.122749925,1.168034554,1.169066906,1.150879145,1.090287089,1.219378233,1.41030252,1.312651038,0.8274348974,0.7607898712,0.8597068787,0.8118651509,1.050543904,1.16771245,0.886715889,0.9211187363,0.4983832538,0.6655156612,0.4231675565,1.005440116,1.457198024,0.9035456181,0.9883435369,0.948302865,1.540949345,1.252623081,0.909609735,1.426131248,1.570049763,1.087855101,0.941192627,sakana
0.3872312605,0.3597203195,0.6756014228,1.974735141,2.044428825,0.9693492055,1.179669619,3.102099895,2.815176487,0.9932470918,1.23396039,1.472458005,1.653752685,0.6758794785,1.821226835,2.082744837,2.760319233,2.07378602,1.897516251,2.352909803,3.17789197,3.462608099,2.60504508,3.04207015,4.262080669,3.74683547,2.354233027,1.87626946,2.662078381,3.104623079,1.530079842,1.040924788,1.64477396,2.66681385,2.270674706,2.443100452,2.909801483,3.162197828,3.035152674,2.985594273,2.873393536,3.640516758,3.941973686,2.985776901,3.922635555,3.838731527,3.219244719,2.13896203,1.936065316,2.415323734,2.408527136,1.92221427,2.108298063,1.833465934,1.787380457,1.447578907,1.879366755,2.065834045,1.864792347,1.589752793,1.65038991,1.704379439,1.663135171,1.602289438,1.717973828,1.686162829,1.639505029,1.21407187,1.175700307,0.977782011,1.232944846,1.294127107,1.07032311,0.872196734,1.285105348,1.136842847,1.207906842,0.7028441429,0.8429644704,1.129287481,1.118825555,1.102127433,1.237465978,1.265410066,1.377223134,0.7691492438,0.8352789879,0.6685709357,0.9859957099,1.80309093,1.466838837,1.757585049,1.330139875,1.407438517,1.3924824,1.132647753,1.526368618,1.527296185,1.422935843,1.578087807,sakana
0.5217018723,0.5627456903,0.6806436181,2.127176523,1.474288702,0.6667015553,1.185611486,3.29203248,1.789178491,0.7272984385,1.445167661,2.270768166,1.032178402,0.535490334,2.10645318,2.712121725,1.764308572,2.071454525,2.012010574,3.109931469,2.624847412,3.160476208,3.072784901,4.560062885,3.97628355,2.785365582,2.746868372,3.099617481,2.695647955,1.915759206,1.717224836,1.766929984,1.59185195,1.508881688,2.961408615,3.142376423,3.102702141,2.285393715,3.162053347,3.448051691,2.884594202,2.772716284,3.881160736,3.697799921,3.29131937,2.132714987,2.391510487,2.624735832,2.168639898,2.188028097,2.36930728,1.466458321,1.466071367,1.356790066,2.098678589,1.623625755,1.580637813,1.513821006,1.601318955,1.430625916,1.214156628,1.633201003,1.786756158,1.546132565,1.375450611,1.367560744,1.32253468,1.068757534,0.8305779099,0.9414015412,0.9619148374,0.8780462146,0.9083567262,1.051639795,1.014454961,1.022909522,1.193492651,1.026368737,0.7231019139,0.8907155991,1.175525427,1.557629347,1.13957417,1.057428002,1.249839664,0.7366451025,0.5687857866,0.4462423921,1.242428422,1.646198511,1.152053714,1.380378962,1.403080463,1.473205328,1.394240141,1.273005009,1.602503419,1.434479594,1.305577397,1.225324988,sakana
0.3426749408,0.3038673103,0.5191016793,1.610896111,1.599197507,1.020638466,0.9018170834,2.146699429,2.266141653,0.8851212859,0.9042655826,1.129719377,1.370614648,0.6504135132,1.530339718,1.658002496,2.436939001,1.675729275,2.298151731,1.959679842,2.941612959,3.178316355,2.71304965,2.961181402,4.507930756,3.421171665,2.252327204,1.893570781,2.649359703,2.681852818,1.119888186,0.8483138084,1.806691408,2.510427475,1.519353032,2.597602844,3.007374763,3.126352072,2.233843327,3.063399076,3.138420343,3.794150591,2.912194014,2.950717688,4.004292011,3.463794231,2.520172119,1.844811678,1.699866176,2.355592251,1.777872205,1.18031311,1.567508936,1.566998363,1.476366162,0.900906384,1.372849345,1.430768967,1.14741683,0.8588813543,1.13595736,1.25634551,1.072482824,0.8959046602,1.183312535,1.173083425,1.046487689,0.8833706379,0.5766531825,0.7453358769,0.8547634482,1.041153669,0.823168993,0.8982285261,0.8634835482,1.140348315,0.9920954108,0.6944295764,0.5471761823,0.7214583158,0.8242415786,1.064926505,0.9605771303,0.8392981887,0.9479390979,0.5987093449,0.6906968951,0.5792379379,1.029478788,1.570711613,1.306601405,1.352275014,0.9890031815,1.431665301,1.615878224,1.214292169,1.356493592,1.353857756,1.602293372,1.434206009,sakana
0.8715010285,0.7470217347,0.8451277614,2.400758028,2.489511013,1.088870287,0.9937559366,2.848932743,2.773113728,1.025424242,1.1274544,1.790335059,1.534615517,0.7750406861,2.195897579,2.568074942,2.749865532,1.987195492,2.443829536,2.548528671,3.422461271,3.595837116,2.680099964,3.234483004,4.708838463,3.562374353,2.424849272,2.078815937,2.616729021,3.067895412,1.793699145,1.657093525,2.321000338,2.85428834,2.16931057,2.437245131,3.759374142,3.419115305,2.512370348,2.817005157,3.436073303,3.918030739,2.782496929,2.897411823,3.525324821,3.24896431,2.121412277,2.363782167,2.712699175,2.479044437,1.153324723,1.331771255,1.807924867,1.845505118,1.611512423,1.508053064,1.836156845,1.845930338,1.318617105,1.326130986,1.672392488,1.779932141,1.501358032,1.423259616,1.485105515,1.577742457,1.379083514,0.8640086651,1.098278284,1.071301341,0.9077951312,0.880947113,0.7128059864,1.037740469,0.8692284822,1.093490005,0.982753396,0.9450352788,0.4811640084,0.883253336,1.035684705,1.227805614,1.008517027,1.087226272,0.7617529035,0.3477673531,0.5218690038,0.3666461408,0.5428329706,0.8500041366,0.9716832638,1.604122281,0.963185966,1.290320396,1.30651319,1.059794784,0.9788390994,1.244983435,1.32649672,1.241208434,sakana
0.9702025056,1.053596973,1.251849532,2.810657501,2.131512642,1.275466323,1.673652291,3.652911663,1.804235935,1.159786701,1.56317842,2.367932081,1.131309271,1.06973505,2.115589142,2.970282316,1.946400523,2.071365356,2.808737993,3.212920904,2.369332075,3.468676567,3.088867188,4.57383585,2.875989199,3.473591805,2.765044928,3.064348936,1.99907434,3.106269121,1.837047458,1.691760302,1.80735755,2.09375,2.348856449,3.029364586,3.577462196,2.512995481,2.853569031,3.720135689,3.152294397,3.349871397,3.654715776,4.102172375,2.435514688,2.027929306,2.928076029,3.329656124,1.770006299,1.906247735,2.280866385,2.174432039,1.008286953,1.201071143,2.167818069,2.248762846,1.216810703,1.110198259,2.297258615,1.887851596,0.8183701038,1.349633694,2.29513669,1.849776268,0.8604880571,1.474520683,2.059562922,1.42459321,0.759362936,0.9481044412,1.764532685,1.238981605,0.8965554237,1.196643472,1.622000933,1.162011027,1.080435276,1.103793144,1.120522141,0.8317771554,1.353398323,1.434013724,1.719122648,1.036343336,0.8869810104,0.7441099882,1.165528655,0.6899947524,0.580227077,1.535847902,1.85599947,1.508355379,0.8914318681,1.413126349,2.067338943,0.7754017115,0.9733523726,1.612854481,2.041833878,0.9009746313,sakana
